categoryName,comment,outcomeAccountName,outcome,outcomeCurrencyShortTitle,incomeAccountName,income,incomeCurrencyShortTitle,createdDate
Dining Out,Restaurant Le Petit,Credit Card,8.69,EUR,,,,2022-08-28
Entertainment,Concert Tickets,Checking Account,5.02,USD,,,,2022-08-28
Coffee,Espresso Bar,Checking Account,2.79,USD,,,,2022-08-28
Dining Out,Coffee Shop,Credit Card,11.43,EUR,,,,2022-08-28
Dining Out,Thai Takeaway,Checking Account,6.69,USD,,,,2022-08-29
Dining Out,Restaurant Le Petit,Cash Wallet,4.89,USD,,,,2022-08-29
Healthcare,Dental Clinic,Checking Account,15.04,USD,,,,2022-08-29
Coffee,Street Coffee,Checking Account,2.78,USD,,,,2022-08-31
Groceries,Neighborhood Market,Cash Wallet,9.22,USD,,,,2022-08-31
,Credit Card Payment,Savings Account,356.86,EUR,Credit Card,356.86,EUR,2022-08-31
Travel,Flight Booking,Cash Wallet,66.05,USD,,,,2022-09-01
Dining Out,Thai Takeaway,Checking Account,10.00,USD,,,,2022-09-01
Transport,Ride Share,Credit Card,7.44,EUR,,,,2022-09-02
Dining Out,Bistro du Coin,Checking Account,7.93,USD,,,,2022-09-02
Dining Out,Restaurant Le Petit,Cash Wallet,6.61,USD,,,,2022-09-02
Coffee,Latte To Go,Cash Wallet,3.63,USD,,,,2022-09-02
Dining Out,Sushi Bar,Cash Wallet,13.27,USD,,,,2022-09-03
Entertainment,Cinema Tickets,Credit Card,10.45,EUR,,,,2022-09-04
Groceries,Carrefour,Savings Account,13.30,EUR,,,,2022-09-04
Groceries,Lidl,Credit Card,9.59,EUR,,,,2022-09-05
,Transfer to Savings,Checking Account,923.78,USD,Savings Account,849.88,EUR,2022-09-05
Entertainment,Spotify Subscription,Credit Card,3.91,EUR,,,,2022-09-06
Groceries,Local Green Market,Credit Card,13.71,EUR,,,,2022-09-06
Transport,Ride Share,Credit Card,5.28,EUR,,,,2022-09-08
Transport,Fuel Station,Checking Account,8.67,USD,,,,2022-09-08
Utilities,Internet Provider,Checking Account,16.35,USD,,,,2022-09-08
,Credit Card Payment,Cash Wallet,268.22,USD,Credit Card,246.77,EUR,2022-09-08
Transport,Metro Card Top-up,Travel Card,18.39,GEL,,,,2022-09-09
,Credit Card Payment,Checking Account,1357.89,USD,Credit Card,1249.26,EUR,2022-09-09
Salary,Payroll Deposit,,,,Checking Account,1521.67,USD,2022-09-10
Entertainment,Cinema Tickets,Checking Account,9.05,USD,,,,2022-09-12
Coffee,Espresso Bar,Checking Account,4.21,USD,,,,2022-09-13
Coffee,Morning Coffee,Cash Wallet,3.19,USD,,,,2022-09-13
Shopping,Clothing Store,Checking Account,16.23,USD,,,,2022-09-14
Travel,Car Rental,Travel Card,283.46,GEL,,,,2022-09-15
Groceries,Lidl,Checking Account,11.29,USD,,,,2022-09-15
Coffee,Morning Coffee,Cash Wallet,2.93,USD,,,,2022-09-15
Travel,Airbnb Stay,Checking Account,82.43,USD,,,,2022-09-16
Utilities,Phone Bill,Travel Card,42.80,GEL,,,,2022-09-16
Dining Out,Pizzeria Bella,Checking Account,6.99,USD,,,,2022-09-17
Transport,Ride Share,Credit Card,6.58,EUR,,,,2022-09-17
Dining Out,Sushi Bar,Checking Account,11.36,USD,,,,2022-09-17
Groceries,Whole Foods Market,Travel Card,36.49,GEL,,,,2022-09-17
Coffee,Street Coffee,Cash Wallet,2.53,USD,,,,2022-09-18
Coffee,Street Coffee,Travel Card,12.09,GEL,,,,2022-09-18
Dining Out,Pizzeria Bella,Checking Account,6.26,USD,,,,2022-09-18
Transport,Ride Share,Cash Wallet,5.36,USD,,,,2022-09-19
Dining Out,Burger Joint,Checking Account,7.94,USD,,,,2022-09-19
Coffee,Latte To Go,Cash Wallet,4.74,USD,,,,2022-09-21
Dining Out,Restaurant Le Petit,Credit Card,3.93,EUR,,,,2022-09-21
Groceries,Neighborhood Market,Checking Account,8.87,USD,,,,2022-09-22
Shopping,Electronics Store,Credit Card,7.86,EUR,,,,2022-09-22
Transport,Taxi,Checking Account,2.97,USD,,,,2022-09-23
Groceries,Aldi,Travel Card,26.73,GEL,,,,2022-09-23
Coffee,Street Coffee,Cash Wallet,4.48,USD,,,,2022-09-23
,Credit Card Payment,Checking Account,952.33,USD,Travel Card,2571.30,GEL,2022-09-23
Entertainment,Spotify Subscription,Travel Card,12.49,GEL,,,,2022-09-24
Dining Out,Bistro du Coin,Checking Account,5.22,USD,,,,2022-09-24
Dining Out,Restaurant Le Petit,Cash Wallet,7.27,USD,,,,2022-09-24
Coffee,Latte To Go,Checking Account,2.11,USD,,,,2022-09-24
Dining Out,Bistro du Coin,Cash Wallet,7.57,USD,,,,2022-09-24
Dining Out,Thai Takeaway,Checking Account,7.95,USD,,,,2022-09-25
Groceries,Local Green Market,Credit Card,10.98,EUR,,,,2022-09-25
Healthcare,Optician,Checking Account,18.05,USD,,,,2022-09-26
Entertainment,Cinema Tickets,Checking Account,11.39,USD,,,,2022-09-26
Coffee,Morning Coffee,Cash Wallet,4.16,USD,,,,2022-09-26
Coffee,Cafe Mocha,Savings Account,2.42,EUR,,,,2022-09-26
,Transfer to Savings,Travel Card,2164.37,GEL,Checking Account,801.62,USD,2022-09-26
Dining Out,Restaurant Le Petit,Credit Card,11.40,EUR,,,,2022-09-27
Entertainment,Book Store,Cash Wallet,9.76,USD,,,,2022-09-27
Coffee,Espresso Bar,Credit Card,2.46,EUR,,,,2022-09-27
Coffee,Espresso Bar,Credit Card,2.91,EUR,,,,2022-09-27
Utilities,Internet Provider,Travel Card,81.62,GEL,,,,2022-09-28
Coffee,Espresso Bar,Cash Wallet,3.69,USD,,,,2022-09-28
Groceries,Aldi,Credit Card,8.20,EUR,,,,2022-10-01
Coffee,Morning Coffee,Cash Wallet,2.43,USD,,,,2022-10-01
Transport,Bus Pass,Checking Account,8.25,USD,,,,2022-10-02
Coffee,Street Coffee,Cash Wallet,2.62,USD,,,,2022-10-03
Travel,Flight Booking,Travel Card,121.29,GEL,,,,2022-10-03
Healthcare,Pharmacy,Credit Card,7.77,EUR,,,,2022-10-03
,Cash Withdrawal,Checking Account,395.04,USD,Travel Card,1066.62,GEL,2022-10-03
Coffee,Street Coffee,Checking Account,3.49,USD,,,,2022-10-04
Coffee,Morning Coffee,Checking Account,2.32,USD,,,,2022-10-05
Dining Out,Sushi Bar,Checking Account,13.34,USD,,,,2022-10-06
Dining Out,Restaurant Le Petit,Cash Wallet,4.90,USD,,,,2022-10-06
Dining Out,Coffee Shop,Credit Card,4.70,EUR,,,,2022-10-07
Groceries,Neighborhood Market,Credit Card,14.07,EUR,,,,2022-10-07
Coffee,Street Coffee,Savings Account,1.98,EUR,,,,2022-10-07
Coffee,Latte To Go,Travel Card,8.52,GEL,,,,2022-10-08
Transport,Ride Share,Checking Account,7.62,USD,,,,2022-10-09
Groceries,Local Green Market,Checking Account,11.12,USD,,,,2022-10-09
Entertainment,Book Store,Checking Account,11.48,USD,,,,2022-10-09
Shopping,Bookshop,Cash Wallet,6.97,USD,,,,2022-10-10
Shopping,Bookshop,Cash Wallet,11.24,USD,,,,2022-10-10
Transport,Fuel Station,Cash Wallet,6.16,USD,,,,2022-10-10
Coffee,Espresso Bar,Checking Account,4.82,USD,,,,2022-10-10
Salary,Salary Deposit,,,,Checking Account,1521.67,USD,2022-10-10
Entertainment,Cinema Tickets,Checking Account,5.77,USD,,,,2022-10-11
Groceries,Carrefour,Credit Card,6.17,EUR,,,,2022-10-12
Entertainment,Book Store,Credit Card,9.74,EUR,,,,2022-10-12
Dining Out,Burger Joint,Checking Account,4.84,USD,,,,2022-10-12
Groceries,Trader Joe's,Checking Account,13.95,USD,,,,2022-10-13
Groceries,Whole Foods Market,Cash Wallet,8.85,USD,,,,2022-10-13
,Top-up Travel Card,Cash Wallet,452.64,USD,Checking Account,452.64,USD,2022-10-13
,Savings Deposit,Credit Card,478.72,EUR,Checking Account,520.34,USD,2022-10-13
Coffee,Cafe Mocha,Credit Card,4.38,EUR,,,,2022-10-15
Groceries,Carrefour,Cash Wallet,10.14,USD,,,,2022-10-15
Coffee,Espresso Bar,Credit Card,2.74,EUR,,,,2022-10-15
Dining Out,Thai Takeaway,Cash Wallet,12.84,USD,,,,2022-10-15
Coffee,Morning Coffee,Travel Card,6.39,GEL,,,,2022-10-16
,Top-up Travel Card,Cash Wallet,1480.00,USD,Savings Account,1361.60,EUR,2022-10-16
Transport,Metro Card Top-up,Cash Wallet,2.11,USD,,,,2022-10-17
Coffee,Street Coffee,Checking Account,2.82,USD,,,,2022-10-17
Dining Out,Sushi Bar,Travel Card,31.61,GEL,,,,2022-10-18
Dining Out,Burger Joint,Savings Account,3.67,EUR,,,,2022-10-18
Coffee,Latte To Go,Cash Wallet,4.61,USD,,,,2022-10-18
Dining Out,Thai Takeaway,Cash Wallet,13.11,USD,,,,2022-10-18
Transport,Fuel Station,Checking Account,6.72,USD,,,,2022-10-19
Coffee,Cafe Mocha,Travel Card,9.51,GEL,,,,2022-10-19
Dining Out,Restaurant Le Petit,Cash Wallet,5.33,USD,,,,2022-10-19
Healthcare,Optician,Credit Card,17.26,EUR,,,,2022-10-19
Transport,Taxi,Cash Wallet,4.77,USD,,,,2022-10-19
Coffee,Espresso Bar,Cash Wallet,2.04,USD,,,,2022-10-20
Shopping,Furniture Store,Checking Account,5.13,USD,,,,2022-10-20
Dining Out,Bistro du Coin,Travel Card,29.75,GEL,,,,2022-10-20
Entertainment,Spotify Subscription,Travel Card,26.71,GEL,,,,2022-10-20
Dining Out,Coffee Shop,Checking Account,10.23,USD,,,,2022-10-21
Groceries,Lidl,Checking Account,13.63,USD,,,,2022-10-21
Groceries,Local Green Market,Credit Card,10.95,EUR,,,,2022-10-21
Transport,Metro Card Top-up,Credit Card,2.47,EUR,,,,2022-10-24
Entertainment,Netflix Subscription,Credit Card,6.73,EUR,,,,2022-10-27
Healthcare,Optician,Credit Card,4.87,EUR,,,,2022-10-27
Groceries,Lidl,Checking Account,13.25,USD,,,,2022-10-27
Transport,Ride Share,Cash Wallet,8.34,USD,,,,2022-10-27
Entertainment,Concert Tickets,Cash Wallet,8.30,USD,,,,2022-10-27
Dining Out,Burger Joint,Credit Card,12.00,EUR,,,,2022-10-28
Transport,Ride Share,Checking Account,5.54,USD,,,,2022-10-28
Shopping,Bookshop,Cash Wallet,23.16,USD,,,,2022-10-29
Shopping,Electronics Store,Credit Card,5.68,EUR,,,,2022-10-29
Healthcare,Dental Clinic,Checking Account,16.11,USD,,,,2022-10-29
,Cash Withdrawal,Savings Account,1225.17,EUR,Cash Wallet,1331.71,USD,2022-10-29
Groceries,Lidl,Checking Account,12.01,USD,,,,2022-10-30
Coffee,Latte To Go,Checking Account,4.53,USD,,,,2022-10-30
Transport,Ride Share,Cash Wallet,4.06,USD,,,,2022-10-31
Dining Out,Burger Joint,Checking Account,6.29,USD,,,,2022-10-31
,Transfer to Savings,Cash Wallet,630.09,USD,Travel Card,1701.25,GEL,2022-10-31
Coffee,Latte To Go,Checking Account,4.77,USD,,,,2022-11-01
Groceries,Local Green Market,Cash Wallet,14.81,USD,,,,2022-11-01
Dining Out,Pizzeria Bella,Cash Wallet,7.78,USD,,,,2022-11-01
Dining Out,Sushi Bar,Cash Wallet,9.50,USD,,,,2022-11-02
Coffee,Morning Coffee,Cash Wallet,2.97,USD,,,,2022-11-02
Dining Out,Coffee Shop,Credit Card,4.54,EUR,,,,2022-11-03
Dining Out,Restaurant Le Petit,Travel Card,14.81,GEL,,,,2022-11-04
Coffee,Espresso Bar,Checking Account,2.53,USD,,,,2022-11-04
Utilities,Phone Bill,Travel Card,50.43,GEL,,,,2022-11-04
Healthcare,Gym Membership,Cash Wallet,16.75,USD,,,,2022-11-04
Transport,Train Ticket,Checking Account,3.01,USD,,,,2022-11-05
Coffee,Street Coffee,Cash Wallet,3.39,USD,,,,2022-11-06
Dining Out,Coffee Shop,Checking Account,9.54,USD,,,,2022-11-06
Groceries,Carrefour,Credit Card,13.53,EUR,,,,2022-11-06
Groceries,Carrefour,Checking Account,11.29,USD,,,,2022-11-06
Dining Out,Thai Takeaway,Checking Account,4.24,USD,,,,2022-11-07
Entertainment,Spotify Subscription,Credit Card,4.57,EUR,,,,2022-11-07
,Credit Card Payment,Travel Card,3080.50,GEL,Credit Card,1049.65,EUR,2022-11-07
,Top-up Travel Card,Travel Card,2764.07,GEL,Credit Card,941.83,EUR,2022-11-07
Coffee,Cafe Mocha,Checking Account,3.12,USD,,,,2022-11-08
Coffee,Morning Coffee,Credit Card,1.89,EUR,,,,2022-11-08
Utilities,Water Utility,Cash Wallet,26.52,USD,,,,2022-11-09
Groceries,Lidl,Checking Account,6.08,USD,,,,2022-11-10
Salary,Payroll Deposit,,,,Checking Account,1521.67,USD,2022-11-10
Coffee,Cafe Mocha,Checking Account,2.49,USD,,,,2022-11-11
Coffee,Morning Coffee,Cash Wallet,4.02,USD,,,,2022-11-11
Dining Out,Coffee Shop,Checking Account,11.66,USD,,,,2022-11-12
Transport,Metro Card Top-up,Credit Card,3.48,EUR,,,,2022-11-12
Dining Out,Pizzeria Bella,Cash Wallet,10.83,USD,,,,2022-11-12
Coffee,Cafe Mocha,Checking Account,3.65,USD,,,,2022-11-12
Coffee,Morning Coffee,Checking Account,4.50,USD,,,,2022-11-12
Entertainment,Spotify Subscription,Travel Card,11.82,GEL,,,,2022-11-14
Coffee,Morning Coffee,Credit Card,4.22,EUR,,,,2022-11-14
Groceries,Trader Joe's,Checking Account,14.95,USD,,,,2022-11-15
Transport,Ride Share,Credit Card,4.42,EUR,,,,2022-11-15
Utilities,Water Utility,Cash Wallet,30.72,USD,,,,2022-11-16
Groceries,Local Green Market,Checking Account,14.90,USD,,,,2022-11-16
Coffee,Street Coffee,Credit Card,2.28,EUR,,,,2022-11-16
Groceries,Neighborhood Market,Checking Account,8.29,USD,,,,2022-11-16
Healthcare,Optician,Credit Card,17.81,EUR,,,,2022-11-16
Coffee,Morning Coffee,Credit Card,3.75,EUR,,,,2022-11-17
Entertainment,Netflix Subscription,Credit Card,3.01,EUR,,,,2022-11-17
Dining Out,Coffee Shop,Checking Account,6.15,USD,,,,2022-11-17
Shopping,Bookshop,Credit Card,12.91,EUR,,,,2022-11-18
Coffee,Street Coffee,Checking Account,2.47,USD,,,,2022-11-19
,Credit Card Payment,Checking Account,1198.85,USD,Travel Card,3236.90,GEL,2022-11-19
Coffee,Espresso Bar,Cash Wallet,3.14,USD,,,,2022-11-20
Shopping,Furniture Store,Cash Wallet,13.84,USD,,,,2022-11-21
Travel,Hotel Stay,Credit Card,23.24,EUR,,,,2022-11-22
Groceries,Whole Foods Market,Credit Card,12.12,EUR,,,,2022-11-22
Coffee,Street Coffee,Credit Card,2.29,EUR,,,,2022-11-22
Dining Out,Pizzeria Bella,Cash Wallet,9.47,USD,,,,2022-11-23
Healthcare,Optician,Credit Card,4.53,EUR,,,,2022-11-23
Dining Out,Burger Joint,Credit Card,10.12,EUR,,,,2022-11-23
Groceries,Neighborhood Market,Credit Card,7.63,EUR,,,,2022-11-23
Groceries,Trader Joe's,Travel Card,41.82,GEL,,,,2022-11-24
Coffee,Morning Coffee,Cash Wallet,2.27,USD,,,,2022-11-25
Transport,Train Ticket,Checking Account,6.11,USD,,,,2022-11-25
Entertainment,Steam Game,Checking Account,8.78,USD,,,,2022-11-25
Coffee,Morning Coffee,Cash Wallet,2.29,USD,,,,2022-11-26
Dining Out,Burger Joint,Savings Account,7.49,EUR,,,,2022-11-26
Transport,Fuel Station,Checking Account,5.25,USD,,,,2022-11-27
Groceries,Lidl,Savings Account,8.50,EUR,,,,2022-11-27
,Savings Deposit,Credit Card,402.84,EUR,Checking Account,437.87,USD,2022-11-27
Dining Out,Thai Takeaway,Checking Account,12.11,USD,,,,2022-11-29
,Cash Withdrawal,Savings Account,914.77,EUR,Cash Wallet,994.31,USD,2022-11-29
,Transfer to Savings,Credit Card,1347.89,EUR,Cash Wallet,1465.10,USD,2022-11-29
Entertainment,Steam Game,Checking Account,5.31,USD,,,,2022-11-30
Dining Out,Pizzeria Bella,Cash Wallet,13.11,USD,,,,2022-11-30
Shopping,Bookshop,Travel Card,30.62,GEL,,,,2022-12-01
Coffee,Espresso Bar,Credit Card,3.17,EUR,,,,2022-12-02
Travel,Travel Insurance,Credit Card,34.19,EUR,,,,2022-12-04
Entertainment,Netflix Subscription,Checking Account,8.71,USD,,,,2022-12-04
Coffee,Cafe Mocha,Cash Wallet,3.78,USD,,,,2022-12-04
Groceries,Whole Foods Market,Credit Card,13.47,EUR,,,,2022-12-05
Entertainment,Concert Tickets,Credit Card,9.72,EUR,,,,2022-12-05
Groceries,Neighborhood Market,Cash Wallet,13.04,USD,,,,2022-12-06
Dining Out,Burger Joint,Checking Account,9.34,USD,,,,2022-12-06
Transport,Metro Card Top-up,Checking Account,5.75,USD,,,,2022-12-07
Entertainment,Concert Tickets,Credit Card,9.79,EUR,,,,2022-12-07
Dining Out,Sushi Bar,Credit Card,9.70,EUR,,,,2022-12-08
Transport,Ride Share,Cash Wallet,3.07,USD,,,,2022-12-08
Coffee,Espresso Bar,Credit Card,2.03,EUR,,,,2022-12-08
,Transfer to Savings,Cash Wallet,1239.53,USD,Savings Account,1140.37,EUR,2022-12-08
Transport,Ride Share,Credit Card,3.83,EUR,,,,2022-12-09
Healthcare,Gym Membership,Cash Wallet,10.73,USD,,,,2022-12-09
Groceries,Whole Foods Market,Cash Wallet,12.52,USD,,,,2022-12-10
Groceries,Local Green Market,Cash Wallet,8.21,USD,,,,2022-12-10
Dining Out,Thai Takeaway,Checking Account,5.42,USD,,,,2022-12-10
Salary,Salary Deposit,,,,Checking Account,1521.67,USD,2022-12-10
Dining Out,Bistro du Coin,Savings Account,12.13,EUR,,,,2022-12-11
Dining Out,Restaurant Le Petit,Checking Account,12.74,USD,,,,2022-12-12
Coffee,Morning Coffee,Checking Account,3.53,USD,,,,2022-12-12
,Savings Deposit,Cash Wallet,324.28,USD,Travel Card,875.54,GEL,2022-12-12
Shopping,Amazon Order,Cash Wallet,7.77,USD,,,,2022-12-13
Healthcare,Optician,Cash Wallet,6.45,USD,,,,2022-12-13
Coffee,Cafe Mocha,Cash Wallet,3.01,USD,,,,2022-12-13
Entertainment,Concert Tickets,Cash Wallet,7.86,USD,,,,2022-12-15
Dining Out,Bistro du Coin,Checking Account,4.01,USD,,,,2022-12-15
Entertainment,Netflix Subscription,Cash Wallet,7.07,USD,,,,2022-12-15
,Top-up Travel Card,Credit Card,1359.63,EUR,Checking Account,1477.86,USD,2022-12-15
Coffee,Cafe Mocha,Credit Card,2.99,EUR,,,,2022-12-16
Shopping,Amazon Order,Checking Account,10.73,USD,,,,2022-12-16
,Cash Withdrawal,Savings Account,140.46,EUR,Travel Card,412.21,GEL,2022-12-16
Coffee,Latte To Go,Checking Account,2.68,USD,,,,2022-12-17
Groceries,Neighborhood Market,Credit Card,9.80,EUR,,,,2022-12-17
Transport,Bus Pass,Cash Wallet,2.17,USD,,,,2022-12-17
,Cash Withdrawal,Cash Wallet,604.47,USD,Travel Card,1632.07,GEL,2022-12-17
Coffee,Latte To Go,Cash Wallet,3.02,USD,,,,2022-12-18
Transport,Taxi,Cash Wallet,3.08,USD,,,,2022-12-18
Groceries,Carrefour,Cash Wallet,12.78,USD,,,,2022-12-19
Transport,Train Ticket,Checking Account,6.52,USD,,,,2022-12-19
Dining Out,Pizzeria Bella,Checking Account,11.22,USD,,,,2022-12-20
Entertainment,Netflix Subscription,Checking Account,5.57,USD,,,,2022-12-21
Groceries,Carrefour,Checking Account,6.17,USD,,,,2022-12-22
Groceries,Lidl,Credit Card,4.66,EUR,,,,2022-12-23
Coffee,Espresso Bar,Credit Card,4.40,EUR,,,,2022-12-24
Dining Out,Thai Takeaway,Cash Wallet,6.60,USD,,,,2022-12-24
Groceries,Neighborhood Market,Checking Account,8.45,USD,,,,2022-12-25
Transport,Metro Card Top-up,Cash Wallet,3.51,USD,,,,2022-12-27
Shopping,Bookshop,Savings Account,8.15,EUR,,,,2022-12-27
Coffee,Latte To Go,Checking Account,2.19,USD,,,,2022-12-27
Coffee,Street Coffee,Credit Card,2.65,EUR,,,,2022-12-28
Transport,Fuel Station,Credit Card,1.84,EUR,,,,2022-12-29
Groceries,Lidl,Checking Account,13.18,USD,,,,2022-12-29
Entertainment,Netflix Subscription,Checking Account,8.20,USD,,,,2022-12-29
Groceries,Aldi,Credit Card,6.02,EUR,,,,2022-12-29
Coffee,Morning Coffee,Cash Wallet,3.75,USD,,,,2022-12-30
Transport,Taxi,Cash Wallet,5.69,USD,,,,2022-12-30
Groceries,Neighborhood Market,Checking Account,10.45,USD,,,,2022-12-30
Dining Out,Restaurant Le Petit,Credit Card,6.84,EUR,,,,2022-12-30
Coffee,Latte To Go,Cash Wallet,2.53,USD,,,,2022-12-31
Dining Out,Sushi Bar,Cash Wallet,12.91,USD,,,,2022-12-31
Transport,Fuel Station,Credit Card,3.79,EUR,,,,2022-12-31
Transport,Taxi,Checking Account,6.73,USD,,,,2022-12-31
Transport,Train Ticket,Credit Card,3.35,EUR,,,,2022-12-31
Dining Out,Burger Joint,Savings Account,6.34,EUR,,,,2023-01-01
Dining Out,Burger Joint,Cash Wallet,4.02,USD,,,,2023-01-01
Coffee,Street Coffee,Checking Account,2.70,USD,,,,2023-01-02
Transport,Train Ticket,Checking Account,4.95,USD,,,,2023-01-02
,Top-up Travel Card,Checking Account,139.32,USD,Cash Wallet,139.32,USD,2023-01-02
,Top-up Travel Card,Cash Wallet,1417.35,USD,Checking Account,1417.35,USD,2023-01-02
Entertainment,Netflix Subscription,Savings Account,4.20,EUR,,,,2023-01-03
Utilities,Gas Bill,Checking Account,23.26,USD,,,,2023-01-04
Entertainment,Spotify Subscription,Checking Account,11.40,USD,,,,2023-01-04
Transport,Train Ticket,Checking Account,6.25,USD,,,,2023-01-04
Dining Out,Coffee Shop,Checking Account,10.42,USD,,,,2023-01-05
Coffee,Espresso Bar,Checking Account,2.70,USD,,,,2023-01-05
Transport,Ride Share,Credit Card,2.83,EUR,,,,2023-01-05
,Transfer to Savings,Cash Wallet,548.39,USD,Checking Account,548.39,USD,2023-01-05
Coffee,Street Coffee,Credit Card,4.18,EUR,,,,2023-01-06
Groceries,Trader Joe's,Travel Card,40.01,GEL,,,,2023-01-06
,Credit Card Payment,Savings Account,1071.15,EUR,Cash Wallet,1164.30,USD,2023-01-06
Coffee,Cafe Mocha,Credit Card,1.91,EUR,,,,2023-01-08
Groceries,Carrefour,Checking Account,6.21,USD,,,,2023-01-08
Shopping,Electronics Store,Credit Card,8.14,EUR,,,,2023-01-09
Groceries,Carrefour,Cash Wallet,12.85,USD,,,,2023-01-09
,Cash Withdrawal,Travel Card,3535.94,GEL,Checking Account,1309.61,USD,2023-01-09
,Savings Deposit,Cash Wallet,431.16,USD,Credit Card,396.67,EUR,2023-01-09
Coffee,Morning Coffee,Cash Wallet,4.29,USD,,,,2023-01-10
Transport,Ride Share,Checking Account,7.30,USD,,,,2023-01-10
Groceries,Whole Foods Market,Checking Account,6.59,USD,,,,2023-01-10
Entertainment,Spotify Subscription,Cash Wallet,8.21,USD,,,,2023-01-10
Dining Out,Thai Takeaway,Credit Card,12.22,EUR,,,,2023-01-10
Salary,Salary Deposit,,,,Checking Account,1521.67,USD,2023-01-10
,Transfer to Savings,Travel Card,2482.35,GEL,Cash Wallet,919.39,USD,2023-01-10
,Transfer to Savings,Credit Card,1282.04,EUR,Savings Account,1282.04,EUR,2023-01-10
Coffee,Cafe Mocha,Checking Account,3.91,USD,,,,2023-01-11
Dining Out,Bistro du Coin,Checking Account,7.28,USD,,,,2023-01-12
Dining Out,Burger Joint,Checking Account,4.42,USD,,,,2023-01-12
Dining Out,Coffee Shop,Cash Wallet,4.48,USD,,,,2023-01-13
Transport,Metro Card Top-up,Travel Card,18.23,GEL,,,,2023-01-13
Coffee,Latte To Go,Credit Card,2.36,EUR,,,,2023-01-14
Entertainment,Cinema Tickets,Travel Card,9.44,GEL,,,,2023-01-14
,Savings Deposit,Travel Card,914.53,GEL,Credit Card,311.62,EUR,2023-01-14
Dining Out,Coffee Shop,Savings Account,11.45,EUR,,,,2023-01-15
Dining Out,Bistro du Coin,Credit Card,9.55,EUR,,,,2023-01-16
,Cash Withdrawal,Travel Card,1507.74,GEL,Credit Card,513.75,EUR,2023-01-16
,Top-up Travel Card,Savings Account,874.41,EUR,Checking Account,950.45,USD,2023-01-17
Shopping,Bookshop,Credit Card,10.23,EUR,,,,2023-01-18
,Credit Card Payment,Cash Wallet,1301.07,USD,Checking Account,1301.07,USD,2023-01-18
Entertainment,Cinema Tickets,Cash Wallet,9.70,USD,,,,2023-01-19
Entertainment,Netflix Subscription,Checking Account,3.57,USD,,,,2023-01-20
Coffee,Latte To Go,Travel Card,9.41,GEL,,,,2023-01-20
Shopping,Electronics Store,Credit Card,5.32,EUR,,,,2023-01-20
Coffee,Morning Coffee,Checking Account,2.58,USD,,,,2023-01-21
Entertainment,Book Store,Credit Card,4.29,EUR,,,,2023-01-24
Shopping,Electronics Store,Cash Wallet,12.75,USD,,,,2023-01-24
Utilities,Water Utility,Cash Wallet,21.01,USD,,,,2023-01-24
Utilities,Internet Provider,Credit Card,26.17,EUR,,,,2023-01-24
Coffee,Latte To Go,Credit Card,4.00,EUR,,,,2023-01-24
Coffee,Espresso Bar,Checking Account,3.59,USD,,,,2023-01-25
Coffee,Latte To Go,Cash Wallet,4.46,USD,,,,2023-01-25
Coffee,Street Coffee,Credit Card,2.37,EUR,,,,2023-01-25
Groceries,Neighborhood Market,Checking Account,10.59,USD,,,,2023-01-25
,Top-up Travel Card,Travel Card,3635.38,GEL,Savings Account,1238.72,EUR,2023-01-25
Utilities,Gas Bill,Checking Account,10.18,USD,,,,2023-01-26
Groceries,Lidl,Credit Card,6.63,EUR,,,,2023-01-26
Dining Out,Sushi Bar,Cash Wallet,5.25,USD,,,,2023-01-26
Transport,Metro Card Top-up,Travel Card,18.45,GEL,,,,2023-01-28
,Savings Deposit,Travel Card,692.22,GEL,Cash Wallet,256.38,USD,2023-01-28
Coffee,Cafe Mocha,Cash Wallet,4.24,USD,,,,2023-01-29
Transport,Train Ticket,Travel Card,16.87,GEL,,,,2023-01-31
Groceries,Whole Foods Market,Cash Wallet,15.16,USD,,,,2023-01-31
Coffee,Morning Coffee,Credit Card,3.78,EUR,,,,2023-01-31
Coffee,Street Coffee,Checking Account,4.03,USD,,,,2023-02-01
Coffee,Latte To Go,Cash Wallet,4.33,USD,,,,2023-02-01
Transport,Fuel Station,Cash Wallet,3.30,USD,,,,2023-02-03
Coffee,Morning Coffee,Credit Card,3.90,EUR,,,,2023-02-04
Groceries,Aldi,Credit Card,8.55,EUR,,,,2023-02-04
Shopping,Electronics Store,Savings Account,6.19,EUR,,,,2023-02-05
,Transfer to Savings,Travel Card,1345.65,GEL,Cash Wallet,498.39,USD,2023-02-05
,Top-up Travel Card,Credit Card,146.57,EUR,Checking Account,159.31,USD,2023-02-06
Transport,Ride Share,Cash Wallet,7.49,USD,,,,2023-02-07
Coffee,Latte To Go,Credit Card,2.19,EUR,,,,2023-02-08
,Transfer to Savings,Cash Wallet,1283.74,USD,Credit Card,1181.04,EUR,2023-02-08
,Savings Deposit,Cash Wallet,1339.55,USD,Travel Card,3616.78,GEL,2023-02-09
Salary,Salary Deposit,,,,Checking Account,1521.67,USD,2023-02-10
Groceries,Local Green Market,Cash Wallet,9.50,USD,,,,2023-02-11
Transport,Taxi,Cash Wallet,8.44,USD,,,,2023-02-11
Coffee,Cafe Mocha,Checking Account,3.29,USD,,,,2023-02-11
Coffee,Cafe Mocha,Cash Wallet,3.47,USD,,,,2023-02-11
